    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      4    500  20390   -541   -851    280    150
      5    498  20416   -541   -851  99999  99999
      5    452  21035   -549   -849  99999  99999
      5    418  21535   -535   -845  99999  99999
      5    400  21818   -519   -829  99999  99999
      5    362  22460   -539   -839  99999  99999
      5    304  23581   -529   -839  99999  99999
      4    300  23670   -527   -837    265    160
      5    264  24491   -539   -839  99999  99999
      5    228  25428   -545   -845  99999  99999
      4    200  26270   -535   -845    265    220
      5    190  26600   -525   -835  99999  99999
      5    172  27243   -513   -833  99999  99999
      5    167  27434   -509   -829  99999  99999
      5    149  28176   -501   -821  99999  99999
      5    133  28918   -491   -811  99999  99999
      8    127  29220  99999  99999    260    330
      5    118  29702   -483   -803  99999  99999
      5    115  29871   -481   -801  99999  99999
      5    114  29928   -483   -803  99999  99999
    254     12     26      DEC    2022
      1  99999  29231  58.30N 82.90E    76   1130
      2    100    700   2330     40  99999      3
      3          9999                99999     ms
      9  10140     76    -69    -95    190     20
      4  10000    185    -75   -111    205     20
      5   9660    453    -87   -147  99999  99999
      4   9250    795    -25   -235    255     70
      5   9010   1003    -15   -255  99999  99999
      4   8500   1461    -23   -243    260    130
      5   8240   1706    -31   -231  99999  99999
      4   7000   2981   -109   -269    265    180
      5   6930   3058   -113   -273  99999  99999
      5   6680   3338   -135   -295  99999  99999
      5   5930   4226   -223   -313  99999  99999
      5   5700   4515   -231   -321  99999  99999
      4   5000   5460   -307   -367    255    170
      5   4140   6767   -413   -452  99999  99999
      4   4000   7000   -427   -469    260    160
      5   3660   7592   -471   -520  99999  99999
      5   3220   8430   -509   -559  99999  99999
      4   3000   8890   -547   -597    260    180
      5   2830   9260   -575   -635  99999  99999
      4   2500  10040   -605   -665    260    200
      7   2330  10474   -633   -693    260    200
      5   2140  10999   -633   -693  99999  99999
      4   2000  11420   -609   -669    275    190
      5   1760  12219   -575   -635  99999  99999
      4   1500  13230   -595   -665    285    170
      5   1460  13399   -597   -667  99999  99999
      4   1000  15790   -553   -643    300    150
      5    991  15848   -551   -641  99999  99999
      4    700  18060   -551   -671    300    150
      4    500  20210   -545   -685    290    170
      5    378  21997   -543   -703  99999  99999
      4    300  23480   -537   -707    290    210
      4    200  26090   -517   -707    275    320
      4    100  30600   -473   -713    270    430
      8     91  31223  99999  99999    265    450
      5     89  31370   -465   -715  99999  99999
    254     12     26      DEC    2022
      1  99999  29263  58.45N 92.15E    78   1130
      2    200    200   2410     36  99999      3
      3          9999                99999     ms
      9  10200     78    -75    -93    135     30
      4  10000    234    -81   -100    165     90
      4   9250    838   -101   -122    220     80
      5   9170    905   -105   -125  99999  99999
      4   8500   1494    -85    -91    245    110
      5   8100   1867    -85    -92  99999  99999
      4   7000   2984   -143   -157    280    120
      5   6200   3893   -189   -210  99999  99999
      4   5000   5460   -305   -329    305    110
      4   4000   7000   -419   -443    305    130
      5   3250   8369   -527   -556  99999  99999
      4   3000   8900   -555   -586    335    200
      5   2720   9516   -599   -631  99999  99999
      4   2500  10030   -617   -647    335    200
      7   2410  10256   -629   -660    330    190
      5   2240  10706   -631   -663  99999  99999
      4   2000  11420   -605   -638    320    160
      5   1790  12113   -577   -610  99999  99999
      4   1500  13220   -571   -607    305    140
      4   1000  15800   -539   -589    315    140
      5    903  16450   -563   -613  99999  99999
      5    824  17033   -539   -599  99999  99999
      4    700  18080   -545   -605    305    160
      5    530  19853   -553   -623  99999  99999
      4    500  20230   -561   -631    290    160
      5    412  21467   -527   -597  99999  99999
      5    310  23289   -549   -629  99999  99999
      4    300  23500   -543   -623    300    240
      5    298  23543   -537   -627  99999  99999
      5    273  24106   -523   -613  99999  99999
      4    200  26120   -521   -621    285    270
      5    169  27206   -525   -625  99999  99999
    254     12     26      DEC    2022
      1  99999  29282  58.42N 97.40E   134   1130
      2    200    304   2620     45  99999      3
      3          9999                99999     ms
      9  10170    134   -165   -186      0      0
      4  10000    265   -143   -163    280     20
      5   9900    341   -127   -145  99999  99999
      5   9720    480   -135   -150  99999  99999
      5   9580    591   -109   -123  99999  99999
      4   9250    862    -91   -105    205    100
      5   9110    980    -87   -109  99999  99999
      4   8500   1514   -117   -167    210    110
      5   7790   2176   -151   -251  99999  99999
      5   7120   2846   -207   -247  99999  99999
      4   7000   2976   -183   -223    285     60
      5   6950   3029   -181   -226  99999  99999
      5   6220   3851   -207   -387  99999  99999
      5   6190   3887   -209   -389  99999  99999
      5   5440   4823   -293   -363  99999  99999
      5   5240   5090   -293   -353  99999  99999
      5   5220   5117   -295   -345  99999  99999
      4   5000   5420   -319   -379    350    120
      5   4040   6881   -449   -499  99999  99999
      4   4000   6960   -453   -503    355    150
      5   3400   8030   -501   -561  99999  99999
      4   3000   8840   -561   -621    355    220
      7   2620   9686   -623   -683    355    220
      5   2610   9710   -623   -683  99999  99999
      4   2500   9980   -619   -679    350    210
      4   2000  11370   -601   -671    340    120
      5   1800  12026   -599   -669  99999  99999
      5   1650  12572   -567   -637  99999  99999
      4   1500  13180   -579   -659    335    100
      4   1000  15750   -551   -651    310    110
      4    700  18020   -549   -679    305    130
      4    500  20180   -553   -703    295    150
      5    460  20712   -541   -701  99999  99999
      5    314  23158   -535   -715  99999  99999
      4    300  23460   -529   -719    300    210
      5    255  24507   -521   -721  99999  99999
      5    234  25059   -539   -739  99999  99999
      4    200  26080   -519   -729    280    280
      5    150  27955   -481   -711  99999  99999
      8    128  28997  99999  99999    280    390
      5    122  29313   -481   -731  99999  99999
    254     12     26      DEC    2022
      1  99999  29572  56.18N 92.62E   296   1130
      2  10060   3000   2640     32  99999      3
      3          9999                99999     ms
      9  10060    296    -47    -97      0      0
      4  10000    255    -59   -109    300     20
      5   9550    612    -87   -128  99999  99999
      4   9250    864    -77   -105    250    100
      4   8500   1513    -83    -93    265     90
      5   8400   1604    -87    -95  99999  99999
      5   7900   2077   -101   -117  99999  99999
      4   7000   3007   -167   -195    315     90
      5   6150   3969   -207   -243  99999  99999
      5   5960   4200   -219   -260  99999  99999
      4   5000   5460   -319   -346    340    140
      5   4230   6619   -397   -431  99999  99999
      4   4000   7000   -433   -466    345    190
      5   3100   8662   -565   -597  99999  99999
      4   3000   8880   -573   -605    355    240
      7   2640   9679   -609   -643    350    220
      4   2500  10020   -613   -646    345    200
      5   2140  10977   -633   -668  99999  99999
      4   2000  11400   -613   -647    340    180
      5   1530  13080   -555   -593  99999  99999
      4   1500  13200   -561   -598    330    140
      4   1000  15780   -545   -593    315    130
      4    700  18050   -545   -605    310    120
      5    552  19561   -561   -631  99999  99999
      4    500  20200   -553   -623    290    150
      5    383  21909   -519   -599  99999  99999
      4    300  23490   -513   -603    295    170
      5    252  24616   -525   -615  99999  99999
    254     12     26      DEC    2022
      1  99999  29612  55.37N 78.37E   120   1131
      2    300   6420   2400     44  99999      3
      3          9999                99999     ms
      9  10150    120   -135   -181    190     50
      5  10020    218   -111   -157  99999  99999
      4  10000    234    -99   -145    230     70
      5   9950    273    -53   -101  99999  99999
      5   9830    369    -13    -83  99999  99999
      5   9570    583      6   -154  99999  99999
      5   9310    803      0   -220  99999  99999
      4   9250    856      0   -220    270    110
      5   9080   1004      0   -210  99999  99999
      5   8660   1380    -23   -213  99999  99999
      4   8500   1530    -29   -219    265    150
      5   7630   2374    -83   -243  99999  99999
      5   7500   2507    -69   -229  99999  99999
